1,0.01,10,1000
2,0.01,10,999
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,989
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,778
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,995
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,0
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,265
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,993
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,996
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,502
1,0.01,10,1000
2,0.01,10,998
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,991
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,997
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,996
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,994
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,951
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,997
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,992
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,993
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,0
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,964
2,0.01,10,649
3,0.01,10,9
1,0.01,10,1000
2,0.01,10,978
3,0.01,10,0
1,0.01,10,977
2,0.01,10,709
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,971
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,263
2,0.01,20,236
3,0.01,20,55
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,0
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,990
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,998
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,999
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,1000
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,999
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,999
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,999
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,991
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,998
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,1000
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,999
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,0
2,0.01,20,0
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,1000
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,999
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,1000
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,1000
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,999
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,273
2,0.01,40,261
3,0.01,40,61
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,3
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,1000
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,1000
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,61
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
