1,0.01,10,1000
2,0.01,10,997
3,0.01,10,159
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,980
1,0.01,10,1000
2,0.01,10,979
3,0.01,10,170
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,139
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,846
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,138
1,0.01,10,1000
2,0.01,10,996
3,0.01,10,668
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,887
1,0.01,10,1000
2,0.01,10,997
3,0.01,10,41
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,794
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,329
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,832
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,182
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,777
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,270
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,421
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,232
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,445
1,0.01,10,1000
2,0.01,10,997
3,0.01,10,233
1,0.01,10,1000
2,0.01,10,991
3,0.01,10,397
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,573
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,534
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,838
1,0.01,10,553
2,0.01,10,0
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,991
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,313
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,678
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,303
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,748
1,0.01,10,1000
2,0.01,10,990
3,0.01,10,476
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,894
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,215
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,999
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,553
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,405
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,349
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,959
