1,0.01,10,1000
2,0.01,10,991
3,0.01,10,895
1,0.01,10,1000
2,0.01,10,993
3,0.01,10,540
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,969
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,908
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,970
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,887
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,900
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,994
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,991
3,0.01,10,812
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,993
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,982
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,798
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,939
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,862
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,904
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,999
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,998
1,0.01,10,1000
2,0.01,10,991
3,0.01,10,849
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,988
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,975
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,998
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,999
1,0.01,10,1000
2,0.01,10,892
3,0.01,10,706
1,0.01,10,1000
2,0.01,10,983
3,0.01,10,901
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,996
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,991
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,993
1,0.01,10,1000
2,0.01,10,998
3,0.01,10,892
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,995
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,929
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,996
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,993
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,990
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,999
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,997
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,940
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,962
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,939
3,0.01,10,364
1,0.01,10,1000
2,0.01,10,998
3,0.01,10,876
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,885
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,991
1,0.01,10,1000
2,0.01,10,995
3,0.01,10,839
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,980
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,979
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,909
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,972
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,978
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,948
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,981
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,961
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,999
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,899
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,783
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,998
3,0.01,10,943
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,998
1,0.01,10,1000
2,0.01,10,998
3,0.01,10,916
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,999
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,996
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,538
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,953
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,974
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,913
1,0.01,10,1000
2,0.01,10,945
3,0.01,10,436
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,881
1,0.01,10,1000
2,0.01,10,847
3,0.01,10,710
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,995
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,986
1,0.01,10,1000
2,0.01,10,998
3,0.01,10,755
1,0.01,10,1000
2,0.01,10,871
3,0.01,10,529
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,994
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,984
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,985
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,852
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,994
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,868
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,986
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,991
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,984
3,0.01,10,844
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,991
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,1000
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,815
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,963
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,1000
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,1000
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,981
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,994
1,0.01,20,1000
